# S1-S2 restitution for CRN98 ct cell. Adaptive step
# step: step in S2 interval
# delta: Difference in S2 APD from previous S2.
# d/dt: rate of change of S2 APD
#     S2 S1 APD90       DI S2 APD90    Vpeak     step    delta     d/dt  INa act
 281.375  281.375        0   76.685 -21.0232 0.394521    0.145 0.367534 0.00101891
 280.981   280.98        0    76.54 -20.9191 0.394521    0.145 0.367534 0.000971049
 280.586  280.585        0     76.4 -20.8133 0.394521     0.14  0.35486 0.000925145
 280.192   280.19        0   76.265 -20.7061 0.394521    0.135 0.342187 0.000880672
 279.797  279.795        0    76.14 -20.5969 0.394521    0.125  0.31684 0.000838552
 279.403    279.4        0   76.015 -20.4861 0.394521    0.125  0.31684 0.000798191
 279.008  279.005        0   75.895 -20.3739 0.394521     0.12 0.304166 0.000759129
 278.614   278.61        0    75.78 -20.2598 0.394521    0.115 0.291492 0.000722158
 278.219  278.215        0    75.67 -20.1443 0.394521     0.11 0.278819 0.00068638
 277.825   277.82        0   75.565 -20.0271 0.394521    0.105 0.266145 0.000652546
  277.43   277.43        0   75.465 -19.9099 0.394521      0.1 0.253472 0.000620574
 276.645  276.645        0   75.275 -19.6696 0.785146     0.19 0.241993 0.000560055
  275.86  275.855        0   75.105  -19.422 0.785146     0.17  0.21652 0.000504455
 275.075   275.07        0    74.95 -19.1703 0.785146    0.155 0.197415 0.000454074
  274.29  274.285        0    74.81 -18.9131 0.785146     0.14 0.178311 0.000408179
 273.504    273.5        0    74.69 -18.6505 0.785146     0.12 0.152838 0.000366426
 272.719  272.715        0    74.58 -18.3829 0.785146     0.11 0.140101 0.000328489
 271.934   271.93        0    74.49 -18.1102 0.785146     0.09 0.114628 0.000294063
 270.368  270.365        0    74.35 -17.5524   1.5664     0.14 0.0893771 0.000234799
 268.801    268.8        0    74.26 -16.9764   1.5664     0.09 0.0574567 0.000186356
 265.672   265.67        0    74.24 -15.7742   3.1289     0.02 0.00639203 0.000115078
 259.419  259.415        0   74.695 -13.1937   6.2539   -0.455 -0.0727546 4.01279e-05
 253.165   253.16        0    75.44 -10.4087   6.2539   -0.745 -0.119126 1.19746e-05
 246.911   246.91        0   74.455 -7.44952   6.2539    0.985 0.157502 2.79469e-06
 245.352   245.35        0   73.795 -6.68614   1.5664     0.66 0.421349 1.82807e-06
 243.786  243.785        0    73.03 -5.91117   1.5664    0.765 0.488382 1.53042e-06
 242.219  242.215        0   72.165 -5.12498   1.5664    0.865 0.552223 1.5562e-06
 240.653   240.65        0   71.215  -4.3331   1.5664     0.95 0.606488 1.57644e-06
 239.872   239.87        0    70.71 -3.93555 0.785146    0.505 0.643192 1.58485e-06
 239.087  239.085        0    70.18 -3.53361 0.785146     0.53 0.675033 1.59232e-06
 238.301    238.3        0   69.635 -3.12993 0.785146    0.545 0.694138 1.59886e-06
 237.516  237.515        0   69.075 -2.72458 0.785146     0.56 0.713243 1.60457e-06
 236.731   236.73        0     68.5 -2.31765 0.785146    0.575 0.732347 1.60949e-06
 235.946  235.945        0   67.905 -1.90926 0.785146    0.595  0.75782 1.61368e-06
 235.161   235.16        0   67.305 -1.49949 0.785146      0.6 0.764189 1.61719e-06
 234.376  234.375        0    66.69 -1.08846 0.785146    0.615 0.783293 1.62005e-06
 233.591   233.59        0   66.065 -0.676295 0.785146    0.625  0.79603 1.62231e-06
 232.805  232.805        0    65.43 -0.263105 0.785146    0.635 0.808766 1.62401e-06
  232.02   232.02        0   64.785 0.150985 0.785146    0.645 0.821503 1.62515e-06
 231.235  231.235        0   64.135 0.565848 0.785146     0.65 0.827871 1.6258e-06
  230.45  230.445        0   63.475 0.983998 0.785146     0.66 0.840607 1.62594e-06
 229.665   229.66        0    62.81      1.4 0.785146    0.665 0.846976 1.62561e-06
  228.88  228.875        0   62.145  1.81637 0.785146    0.665 0.846976 1.62482e-06
 228.095   228.09        0   61.475  2.23294 0.785146     0.67 0.853344 1.6236e-06
 227.309  227.305        0   60.805  2.64956 0.785146     0.67 0.853344 1.62194e-06
 226.524   226.52        0    60.13  3.06609 0.785146    0.675 0.859712 1.61986e-06
 225.739  225.735        0    59.46  3.48235 0.785146     0.67 0.853344 1.61736e-06
 224.954   224.95        0   58.785  3.89819 0.785146    0.675 0.859712 1.61443e-06
 224.169  224.165        0   58.115  4.31343 0.785146     0.67 0.853344 1.61106e-06
 223.384   223.38        0   57.445  4.72791 0.785146     0.67 0.853344 1.60723e-06
 222.599  222.595        0    56.78  5.14146 0.785146    0.665 0.846976 1.60291e-06
 221.813   221.81        0    56.12  5.55389 0.785146     0.66 0.840607 1.59803e-06
 221.028  221.025        0   55.465  5.96505 0.785146    0.655 0.834239 1.59251e-06
 220.243   220.24        0    54.82  6.37474 0.785146    0.645 0.821503 1.58624e-06
 219.458  219.455        0    54.18   6.7828 0.785146     0.64 0.815135 1.579e-06
 218.673   218.67        0   53.555  7.18905 0.785146    0.625  0.79603 1.57051e-06
 217.888  217.885        0   52.945  7.59331 0.785146     0.61 0.776925 1.56033e-06
 217.103    217.1        0   52.355  7.99543 0.785146     0.59 0.751452 1.54779e-06
 216.317  216.315        0     51.8  8.39521 0.785146    0.555 0.706874 1.53189e-06
 215.532   215.53        0   51.285   8.7925 0.785146    0.515 0.655929 1.5111e-06
 214.747  214.745        0   50.845  9.18714 0.785146     0.44 0.560405 1.48304e-06
 213.962   213.96        0    50.52  9.57895 0.785146    0.325 0.413935 1.44405e-06
 213.177  213.175        0   50.405  9.96779 0.785146    0.115 0.146469 1.38843e-06
 212.392   212.39        0     50.7  10.3535 0.785146   -0.295 -0.375726 1.30802e-06
 212.001      212        0   51.105  10.5439 0.394521   -0.405 -1.02656 1.25691e-06
 211.606  211.605        0   51.735  10.7359 0.394521    -0.63 -1.59687 1.20073e-06
 211.212   211.21        0   52.425  10.9271 0.394521    -0.69 -1.74895 1.1507e-06
 210.817  210.815        0    52.82  11.1174 0.394521   -0.395 -1.00121 1.11995e-06
 210.423   210.42        0   52.815  11.3067 0.394521    0.005 0.0126736 1.10763e-06
 209.638  209.635        0    52.31  11.6803 0.785146    0.505 0.643192 1.10281e-06
 208.853   208.85        0     51.7  12.0502 0.785146     0.61 0.776925 1.10226e-06
 208.067  208.065        0   51.095  12.4162 0.785146    0.605 0.770557 1.10203e-06
 207.282   207.28        0   50.495  12.7783 0.785146      0.6 0.764189 1.10189e-06
 206.497  206.495        0     49.9  13.1362 0.785146    0.595  0.75782 1.10183e-06
 205.712   205.71        0    49.31    13.49 0.785146     0.59 0.751452 1.10183e-06
 204.927  204.925        0    48.73  13.8395 0.785146     0.58 0.738716 1.10187e-06
 204.142   204.14        0   48.155  14.1847 0.785146    0.575 0.732347 1.10199e-06
 203.357  203.355        0   47.585  14.5255 0.785146     0.57 0.725979 1.10216e-06
 202.571   202.57        0   47.025  14.8618 0.785146     0.56 0.713243 1.1024e-06
 201.786  201.785        0   46.475  15.1935 0.785146     0.55 0.700506 1.10269e-06
 201.001      201        0    45.93  15.5207 0.785146    0.545 0.694138 1.10302e-06
 200.216  200.215        0    45.39  15.8433 0.785146     0.54  0.68777 1.10342e-06
 199.431   199.43        0    44.86  16.1612 0.785146     0.53 0.675033 1.10386e-06
 198.646  198.645        0    44.34  16.4745 0.785146     0.52 0.662297 1.10436e-06
 197.861   197.86        0    43.82  16.7831 0.785146     0.52 0.662297 1.1049e-06
 197.075  197.075        0   43.315   17.087 0.785146    0.505 0.643192 1.10549e-06
  196.29   196.29        0   42.815  17.3863 0.785146      0.5 0.636824 1.10614e-06
 195.505  195.505        0    42.32  17.6809 0.785146    0.495 0.630456 1.10683e-06
  194.72  194.715        0   41.835  17.9726 0.785146    0.485 0.617719 1.10757e-06
 193.935   193.93        0   41.355  18.2579 0.785146     0.48 0.611351 1.10835e-06
  193.15  193.145        0   40.885  18.5385 0.785146     0.47 0.598614 1.10917e-06
 192.365   192.36        0    40.42  18.8146 0.785146    0.465 0.592246 1.11004e-06
 191.579  191.575        0   39.965  19.0862 0.785146    0.455  0.57951 1.11095e-06
 190.794   190.79        0    39.52  19.3533 0.785146    0.445 0.566773 1.1119e-06
 190.009  190.005        0    39.08   19.616 0.785146     0.44 0.560405 1.1129e-06
 189.224   189.22        0   38.645  19.8742 0.785146    0.435 0.554037 1.11394e-06
 188.439  188.435        0    38.22  20.1282 0.785146    0.425   0.5413 1.11501e-06
 187.654   187.65        0     37.8  20.3779 0.785146     0.42 0.534932 1.11613e-06
 186.869  186.865        0    37.39  20.6234 0.785146     0.41 0.522196 1.11728e-06
 186.083   186.08        0   36.985  20.8648 0.785146    0.405 0.515827 1.11848e-06
 185.298  185.295        0    36.59  21.1021 0.785146    0.395 0.503091 1.11971e-06
 184.513   184.51        0     36.2  21.3354 0.785146     0.39 0.496723 1.12098e-06
 183.728  183.725        0   35.815  21.5648 0.785146    0.385 0.490354 1.1223e-06
 182.943   182.94        0    35.44  21.7903 0.785146    0.375 0.477618 1.12364e-06
 182.158  182.155        0   35.075  22.0121 0.785146    0.365 0.464881 1.12502e-06
 181.372   181.37        0    34.71  22.2302 0.785146    0.365 0.464881 1.12644e-06
 180.587  180.585        0   34.355  22.4446 0.785146    0.355 0.452145 1.12789e-06
 179.802    179.8        0   34.005  22.6555 0.785146     0.35 0.445777 1.12937e-06
 179.017  179.015        0   33.665  22.8629 0.785146     0.34  0.43304 1.13089e-06
 178.232   178.23        0    33.33   23.067 0.785146    0.335 0.426672 1.13245e-06
 177.447  177.445        0       33  23.2677 0.785146     0.33 0.420304 1.13403e-06
 176.662   176.66        0   32.675  23.4652 0.785146    0.325 0.413935 1.13565e-06
 175.876  175.875        0    32.36  23.6595 0.785146    0.315 0.401199 1.1373e-06
 175.091   175.09        0    32.05  23.8506 0.785146     0.31 0.394831 1.13898e-06
 174.306  174.305        0   31.745  24.0388 0.785146    0.305 0.388463 1.14069e-06
 173.521   173.52        0   31.445   24.224 0.785146      0.3 0.382094 1.14243e-06
 172.736  172.735        0   31.155  24.4063 0.785146     0.29 0.369358 1.14421e-06
 171.951   171.95        0   30.865  24.5859 0.785146     0.29 0.369358 1.146e-06
 171.166  171.165        0   30.585  24.7626 0.785146     0.28 0.356621 1.14783e-06
  170.38   170.38        0    30.31  24.9367 0.785146    0.275 0.350253 1.14969e-06
 169.595  169.595        0    30.04  25.1081 0.785146     0.27 0.343885 1.15157e-06
  168.81   168.81        0   29.775   25.277 0.785146    0.265 0.337517 1.15348e-06
 168.025  168.025        0   29.515  25.4435 0.785146     0.26 0.331148 1.15541e-06
  167.24  167.235        0   29.255  25.6085 0.785146     0.26 0.331148 1.15739e-06
 166.455   166.45        0   29.005  25.7701 0.785146     0.25 0.318412 1.15937e-06
  165.67  165.665        0    28.76  25.9294 0.785146    0.245 0.312044 1.16138e-06
 164.884   164.88        0    28.52  26.0864 0.785146     0.24 0.305675 1.16342e-06
 164.099  164.095        0   28.285  26.2412 0.785146    0.235 0.299307 1.16547e-06
 163.314   163.31        0   28.055  26.3939 0.785146     0.23 0.292939 1.16755e-06
 162.529  162.525        0    27.83  26.5445 0.785146    0.225 0.286571 1.16966e-06
 161.744   161.74        0    27.61  26.6931 0.785146     0.22 0.280202 1.17178e-06
 160.959  160.955        0   27.395  26.8396 0.785146    0.215 0.273834 1.17392e-06
 160.174   160.17        0    27.18  26.9842 0.785146    0.215 0.273834 1.17609e-06
 159.388  159.385        0    26.97   27.127 0.785146     0.21 0.267466 1.17826e-06
 158.603    158.6        0    26.77  27.2678 0.785146      0.2  0.25473 1.18047e-06
 157.818  157.815        0    26.57  27.4069 0.785146      0.2  0.25473 1.18269e-06
 157.033   157.03        0    26.37  27.5442 0.785146      0.2  0.25473 1.18492e-06
 156.248  156.245        0    26.18  27.6798 0.785146     0.19 0.241993 1.18718e-06
 155.463   155.46        0    25.99  27.8137 0.785146     0.19 0.241993 1.18944e-06
 154.678  154.675        0   25.805   27.946 0.785146    0.185 0.235625 1.19173e-06
 153.892   153.89        0   25.625  28.0766 0.785146     0.18 0.229257 1.19402e-06
 153.107  153.105        0   25.445  28.2057 0.785146     0.18 0.229257 1.19634e-06
 152.322   152.32        0    25.27  28.3333 0.785146    0.175 0.222888 1.19866e-06
 151.537  151.535        0     25.1  28.4593 0.785146     0.17  0.21652 1.20101e-06
 150.752   150.75        0   24.935   28.584 0.785146    0.165 0.210152 1.20335e-06
 149.967  149.965        0    24.77  28.7071 0.785146    0.165 0.210152 1.20571e-06
 149.181   149.18        0    24.61  28.8289 0.785146     0.16 0.203784 1.20809e-06
 148.396  148.395        0    24.45  28.9493 0.785146     0.16 0.203784 1.21047e-06
 147.611   147.61        0   24.295  29.0684 0.785146    0.155 0.197415 1.21287e-06
 146.826  146.825        0   24.145  29.1862 0.785146     0.15 0.191047 1.21527e-06
 146.041   146.04        0   23.995  29.3027 0.785146     0.15 0.191047 1.21768e-06
 145.256  145.255        0    23.85  29.4179 0.785146    0.145 0.184679 1.22009e-06
 144.471   144.47        0   23.705  29.5319 0.785146    0.145 0.184679 1.22251e-06
 143.685  143.685        0   23.565  29.6448 0.785146     0.14 0.178311 1.22494e-06
   142.9    142.9        0   23.425  29.7564 0.785146     0.14 0.178311 1.22737e-06
 142.115  142.115        0    23.29  29.8669 0.785146    0.135 0.171942 1.22981e-06
  141.33   141.33        0   23.155  29.9762 0.785146    0.135 0.171942 1.23225e-06
 140.545   140.54        0   23.025  30.0851 0.785146     0.13 0.165574 1.23472e-06
  139.76  139.755        0     22.9  30.1923 0.785146    0.125 0.159206 1.23716e-06
 138.975   138.97        0    22.77  30.2984 0.785146     0.13 0.165574 1.23961e-06
 138.189  138.185        0    22.65  30.4034 0.785146     0.12 0.152838 1.24205e-06
 137.404    137.4        0    22.53  30.5074 0.785146     0.12 0.152838 1.2445e-06
 136.619  136.615        0    22.41  30.6103 0.785146     0.12 0.152838 1.24694e-06
 135.834   135.83        0   22.295  30.7123 0.785146    0.115 0.146469 1.24938e-06
 135.049  135.045        0    22.18  30.8133 0.785146    0.115 0.146469 1.25183e-06
 134.264   134.26        0   22.065  30.9133 0.785146    0.115 0.146469 1.25427e-06
 133.479  133.475        0    21.96  31.0124 0.785146    0.105 0.133733 1.2567e-06
 132.693   132.69        0    21.85  31.1106 0.785146     0.11 0.140101 1.25912e-06
 131.908  131.905        0   21.745  31.2078 0.785146    0.105 0.133733 1.26154e-06
 131.123   131.12        0    21.64  31.3041 0.785146    0.105 0.133733 1.26396e-06
 130.338  130.335        0    21.54  31.3995 0.785146      0.1 0.127365 1.26636e-06
 128.772   128.77        0    21.34  31.5872   1.5664      0.2 0.127682 1.27113e-06
 127.205  127.205        0    21.15  31.7713   1.5664     0.19 0.121298 1.27587e-06
 125.639  125.635        0    20.97  31.9527   1.5664     0.18 0.114913 1.28056e-06
 124.072   124.07        0    20.79  32.1302   1.5664     0.18 0.114913 1.2852e-06
 122.506  122.505        0   20.625  32.3045   1.5664    0.165 0.105337 1.28977e-06
  120.94  120.935        0    20.46  32.4761   1.5664    0.165 0.105337 1.29429e-06
 119.373   119.37        0   20.305   32.644   1.5664    0.155 0.0989532 1.29873e-06
 117.807  117.805        0   20.155  32.8087   1.5664     0.15 0.0957612 1.30309e-06
  116.24   116.24        0   20.015  32.9703   1.5664     0.14 0.0893771 1.30737e-06
 114.674   114.67        0   19.875  33.1292   1.5664     0.14 0.0893771 1.31157e-06
 113.108  113.105        0   19.745  33.2845   1.5664     0.13 0.082993 1.31566e-06
 111.541   111.54        0    19.62  33.4365   1.5664    0.125 0.079801 1.31966e-06
 109.975   109.97        0   19.505  33.5857   1.5664    0.115 0.0734169 1.32355e-06
 108.408  108.405        0   19.395  33.7312   1.5664     0.11 0.0702249 1.32734e-06
 106.842   106.84        0    19.29  33.8732   1.5664    0.105 0.0670328 1.33101e-06
 105.276  105.275        0    19.19  34.0117   1.5664      0.1 0.0638408 1.33456e-06
 102.147  102.145        0    19.02  34.2776   3.1289     0.17 0.0543323 1.34131e-06
 99.0178   99.015        0   18.875  34.5275   3.1289    0.145 0.0463422 1.34757e-06
 95.8889   95.885        0   18.765  34.7597   3.1289     0.11 0.0351562 1.35332e-06
   92.76    92.76        0    18.69  34.9714   3.1289    0.075 0.0239701 1.35856e-06
 86.5061   86.505        0   18.685  35.3218   6.2539    0.005 0.000799502 1.36755e-06
 74.0022       74        0   19.645  35.5848  12.5039    -0.96 -0.0767761 1.38028e-06
 70.8811    70.88        0   20.245  35.5157   3.1289     -0.6 -0.191761 1.38257e-06
 67.7522    67.75        0     21.1  35.3724   3.1289   -0.855 -0.273259 1.3846e-06
 66.1897   66.185        0   21.655  35.2694   1.5664   -0.555 -0.354316 1.38553e-06
 64.6233    64.62        0   22.315  35.1438   1.5664    -0.66 -0.421349 1.38641e-06
  63.057   63.055        0    23.11  34.9941   1.5664   -0.795 -0.507534 1.38725e-06
 61.4906    61.49        0    24.06  34.8191   1.5664    -0.95 -0.606488 1.38805e-06
 60.7093   60.705        0   24.615  34.7215 0.785146   -0.555 -0.706874 1.38844e-06
 59.9242    59.92        0    25.22  34.6172 0.785146   -0.605 -0.770557 1.38882e-06
  59.139   59.135        0   25.885   34.506 0.785146   -0.665 -0.846976 1.3892e-06
 58.3539    58.35        0   26.625  34.3879 0.785146    -0.74 -0.942499 1.38957e-06
 57.5687   57.565        0    27.44  34.2629 0.785146   -0.815 -1.03802 1.38994e-06
 56.7836    56.78        0    28.34  34.1309 0.785146     -0.9 -1.14628 1.3903e-06
 56.3929    56.39        0   28.825  34.0627 0.394521   -0.485 -1.22934 1.39048e-06
 55.9984   55.995        0    29.34  33.9918 0.394521   -0.515 -1.30538 1.39067e-06
 55.6039     55.6        0   29.885  33.9192 0.394521   -0.545 -1.38142 1.39085e-06
 55.2094   55.205        0   30.455  33.8448 0.394521    -0.57 -1.44479 1.39103e-06
 54.8149    54.81        0   31.055  33.7687 0.394521     -0.6 -1.52083 1.39121e-06
 54.4203    54.42        0    31.68  33.6918 0.394521   -0.625  -1.5842 1.39139e-06
 54.0258   54.025        0   32.345  33.6122 0.394521   -0.665 -1.68559 1.39157e-06
 53.6313    53.63        0    33.05  33.5308 0.394521   -0.705 -1.78697 1.39175e-06
 53.2368   53.235        0   33.785  33.4478 0.394521   -0.735 -1.86302 1.39194e-06
 52.8423    52.84        0   34.555   33.363 0.394521    -0.77 -1.95173 1.39212e-06
 52.4477   52.445        0   35.365  33.2765 0.394521    -0.81 -2.05312 1.3923e-06
 52.0532    52.05        0   36.215  33.1884 0.394521    -0.85 -2.15451 1.39249e-06
 51.6587   51.655        0   37.105  33.0986 0.394521    -0.89  -2.2559 1.39267e-06
 51.2642    51.26        0    38.03  33.0073 0.394521   -0.925 -2.34461 1.39286e-06
 50.8696   50.865        0   38.995  32.9143 0.394521   -0.965   -2.446 1.39305e-06
 50.4751   50.475        0    39.99  32.8209 0.394521   -0.995 -2.52204 1.39324e-06
 50.2798   50.275        0   40.515  32.7725 0.199209   -0.525 -2.63542 1.39333e-06
 50.0806    50.08        0   41.035  32.7248 0.199209    -0.52 -2.61032 1.39343e-06
 49.8814    49.88        0    41.58  32.6756 0.199209   -0.545 -2.73582 1.39352e-06
 49.6822    49.68        0    42.13   32.626 0.199209    -0.55 -2.76092 1.39362e-06
  49.483    49.48        0    42.69   32.576 0.199209    -0.56 -2.81112 1.39372e-06
 49.2838    49.28        0   43.265  32.5256 0.199209   -0.575 -2.88642 1.39382e-06
 49.0846    49.08        0   43.845  32.4749 0.199209    -0.58 -2.91152 1.39392e-06
 48.8854   48.885        0   44.415  32.4251 0.199209    -0.57 -2.86132 1.39401e-06
 48.6861   48.685        0   45.015  32.3737 0.199209     -0.6 -3.01191 1.39412e-06
 48.4869   48.485        0    45.62  32.3219 0.199209   -0.605 -3.03701 1.39422e-06
 48.2877   48.285        0    46.23  32.2697 0.199209    -0.61 -3.06211 1.39432e-06
 48.0885   48.085        0    46.85  32.2172 0.199209    -0.62 -3.11231 1.39442e-06
 47.8893   47.885        0    47.48  32.1644 0.199209    -0.63 -3.16251 1.39453e-06
 47.6901    47.69        0   48.095  32.1125 0.199209   -0.615 -3.08721 1.39463e-06
 47.4909    47.49        0   48.735   32.059 0.199209    -0.64 -3.21271 1.39473e-06
 47.2917    47.29        0    49.38  32.0052 0.199209   -0.645 -3.23781 1.39484e-06
 47.0925    47.09        0   50.035  31.9511 0.199209   -0.655   -3.288 1.39495e-06
 46.8933    46.89        0    50.69  31.8966 0.199209   -0.655   -3.288 1.39505e-06
 46.6941    46.69        0   51.355  31.8419 0.199209   -0.665  -3.3382 1.39516e-06
 46.4948    46.49        0   52.025  31.7868 0.199209    -0.67  -3.3633 1.39527e-06
 46.2956   46.295        0    52.68  31.7329 0.199209   -0.655   -3.288 1.39538e-06
 46.0964   46.095        0   53.355  31.6773 0.199209   -0.675  -3.3884 1.39548e-06
 45.8972   45.895        0   54.035  31.6213 0.199209    -0.68  -3.4135 1.3956e-06
  45.698   45.695        0   54.715  31.5652 0.199209    -0.68  -3.4135 1.39571e-06
 45.4988   45.495        0     55.4  31.5087 0.199209   -0.685  -3.4386 1.39582e-06
 45.2996   45.295        0    56.09   31.452 0.199209    -0.69  -3.4637 1.39594e-06
 45.1004     45.1        0   56.765  31.3965 0.199209   -0.675  -3.3884 1.39606e-06
 44.9012     44.9        0    57.46  31.3393 0.199209   -0.695  -3.4888 1.39617e-06
  44.702     44.7        0   58.155  31.2818 0.199209   -0.695  -3.4888 1.39628e-06
 44.5028     44.5        0    58.85  31.2241 0.199209   -0.695  -3.4888 1.39641e-06
 44.3035     44.3        0    59.55  31.1662 0.199209     -0.7  -3.5139 1.39652e-06
 44.1043     44.1        0    60.25  31.1081 0.199209     -0.7  -3.5139 1.39665e-06
 43.9051   43.905        0    60.93  31.0512 0.199209    -0.68  -3.4135 1.39676e-06
 43.7059   43.705        0    61.63  30.9927 0.199209     -0.7  -3.5139 1.39689e-06
 43.5067   43.505        0   62.335  30.9339 0.199209   -0.705   -3.539 1.39701e-06
 43.3075   43.305        0   63.035   30.875 0.199209     -0.7  -3.5139 1.39714e-06
 43.1083   43.105        0   63.735  30.8159 0.199209     -0.7  -3.5139 1.39726e-06
 42.9091   42.905        0   64.435  30.7566 0.199209     -0.7  -3.5139 1.39739e-06
 42.7099   42.705        0   65.135  30.6971 0.199209     -0.7  -3.5139 1.39753e-06
 42.5107    42.51        0   65.815   30.639 0.199209    -0.68  -3.4135 1.39765e-06
 42.3115    42.31        0   66.515  30.5792 0.199209     -0.7  -3.5139 1.39778e-06
 42.1122    42.11        0    67.21  30.5193 0.199209   -0.695  -3.4888 1.39792e-06
  41.913    41.91        0   67.905  30.4593 0.199209   -0.695  -3.4888 1.39805e-06
 41.7138    41.71        0     68.6  30.3991 0.199209   -0.695  -3.4888 1.39818e-06
 41.5146    41.51        0    69.29  30.3388 0.199209    -0.69  -3.4637 1.39832e-06
 41.3154   41.315        0   69.965  30.2799 0.199209   -0.675  -3.3884 1.39846e-06
 41.1162   41.115        0    70.65  30.2193 0.199209   -0.685  -3.4386 1.3986e-06
  40.917   40.915        0    71.34  30.1587 0.199209    -0.69  -3.4637 1.39874e-06
 40.7178   40.715        0    72.02   30.098 0.199209    -0.68  -3.4135 1.39889e-06
 40.5186   40.515        0   72.705  30.0372 0.199209   -0.685  -3.4386 1.39903e-06
 40.3194   40.315        0    73.38  29.9763 0.199209   -0.675  -3.3884 1.39918e-06
 40.1202    40.12        0    74.04  29.9169 0.199209    -0.66  -3.3131 1.39932e-06
 39.9209    39.92        0   74.715  29.8559 0.199209   -0.675  -3.3884 1.39948e-06
 39.7217    39.72        0   75.385  29.7948 0.199209    -0.67  -3.3633 1.39963e-06
 39.5225    39.52        0   76.055  29.7338 0.199209    -0.67  -3.3633 1.39978e-06
 39.3233    39.32        0    76.72  29.6726 0.199209   -0.665  -3.3382 1.39994e-06
 39.1241    39.12        0    77.38  29.6115 0.199209    -0.66  -3.3131 1.40009e-06
 38.9249    38.92        0    78.04  29.5503 0.199209    -0.66  -3.3131 1.40025e-06
 38.7257   38.725        0   78.675  29.4907 0.199209   -0.635 -3.18761 1.40041e-06
 38.5265   38.525        0    79.33  29.4295 0.199209   -0.655   -3.288 1.40057e-06
 38.3273   38.325        0   79.975  29.3683 0.199209   -0.645 -3.23781 1.40073e-06
 38.1281   38.125        0    80.62  29.3071 0.199209   -0.645 -3.23781 1.4009e-06
 37.9289   37.925        0    81.26   29.246 0.199209    -0.64 -3.21271 1.40107e-06
 37.7296   37.725        0   81.895  29.1849 0.199209   -0.635 -3.18761 1.40123e-06
 37.5304    37.53        0   82.515  29.1254 0.199209    -0.62 -3.11231 1.4014e-06
 37.3312    37.33        0   83.145  29.0643 0.199209    -0.63 -3.16251 1.40157e-06
  37.132    37.13        0    83.77  29.0034 0.199209   -0.625 -3.13741 1.40175e-06
 36.9328    36.93        0    84.39  28.9425 0.199209    -0.62 -3.11231 1.40193e-06
 36.7336    36.73        0   85.005  28.8817 0.199209   -0.615 -3.08721 1.4021e-06
 36.5344    36.53        0    85.62  28.8209 0.199209   -0.615 -3.08721 1.40229e-06
 36.3352   36.335        0    86.21  28.7618 0.199209    -0.59 -2.96171 1.40247e-06
  36.136   36.135        0   86.815  28.7012 0.199209   -0.605 -3.03701 1.40265e-06
 35.9368   35.935        0   87.415  28.6408 0.199209     -0.6 -3.01191 1.40283e-06
 35.7376   35.735        0    88.01  28.5804 0.199209   -0.595 -2.98681 1.40303e-06
 35.5383   35.535        0   88.605  28.5202 0.199209   -0.595 -2.98681 1.40322e-06
 35.3391   35.335        0    89.19  28.4601 0.199209   -0.585 -2.93661 1.40341e-06
 35.1399   35.135        0    89.77  28.4002 0.199209    -0.58 -2.91152 1.40361e-06
 34.9407    34.94        0   90.335  28.3418 0.199209   -0.565 -2.83622 1.40379e-06
 34.7415    34.74        0    90.91  28.2822 0.199209   -0.575 -2.88642 1.40399e-06
 34.5423    34.54        0   91.475  28.2227 0.199209   -0.565 -2.83622 1.4042e-06
 34.3431    34.34        0    92.04  28.1634 0.199209   -0.565 -2.83622 1.4044e-06
 34.1439    34.14        0     92.6  28.1042 0.199209    -0.56 -2.81112 1.4046e-06
 33.9447    33.94        0   93.155  28.0453 0.199209   -0.555 -2.78602 1.40481e-06
 33.7455   33.745        0    93.69   27.988 0.199209   -0.535 -2.68562 1.40501e-06
 33.5463   33.545        0   94.235  27.9294 0.199209   -0.545 -2.73582 1.40522e-06
 33.3471   33.345        0   94.775  27.8711 0.199209    -0.54 -2.71072 1.40543e-06
 33.1478   33.145        0    95.31   27.813 0.199209   -0.535 -2.68562 1.40565e-06
 32.9486   32.945        0    95.84  27.7551 0.199209    -0.53 -2.66052 1.40587e-06
 32.7494   32.745        0   96.365  27.6974 0.199209   -0.525 -2.63542 1.40609e-06
 32.5502    32.55        0    96.87  27.6414 0.199209   -0.505 -2.53503 1.4063e-06
  32.351    32.35        0   97.385  27.5843 0.199209   -0.515 -2.58522 1.40652e-06
 32.1518    32.15        0   97.895  27.5274 0.199209    -0.51 -2.56013 1.40675e-06
 31.9526    31.95        0     98.4  27.4707 0.199209   -0.505 -2.53503 1.40698e-06
 31.7534    31.75        0     98.9  27.4144 0.199209     -0.5 -2.50993 1.40721e-06
 31.5542    31.55        0    99.39  27.3583 0.199209    -0.49 -2.45973 1.40744e-06
  31.355    31.35        0    99.88  27.3025 0.199209    -0.49 -2.45973 1.40767e-06
 31.1558   31.155        0   100.35  27.2485 0.199209    -0.47 -2.35933 1.4079e-06
 30.9565   30.955        0   100.83  27.1933 0.199209    -0.48 -2.40953 1.40814e-06
 30.7573   30.755        0  101.305  27.1384 0.199209   -0.475 -2.38443 1.40837e-06
 30.5581   30.555        0   101.77  27.0839 0.199209   -0.465 -2.33423 1.40862e-06
